First_pokemon,Second_pokemon,Winner
589,560,589
71,612,71
775,105,105
663,431,431
100,229,229
262,660,660
737,695,737
201,444,444
392,728,392
721,726,721
747,557,557
433,240,240
364,224,364
725,729,729
495,754,754
786,721,786
341,252,252
762,242,242
259,733,259
474,558,474
579,683,683
477,11,477
470,153,153
481,503,481
297,349,349
169,178,169
375,344,344
211,660,211
71,291,71
227,791,791
638,152,638
411,482,482
566,186,186
729,125,125
368,75,368
375,344,344
354,685,685
712,49,712
433,496,496
463,535,535
49,306,306
270,29,270
347,588,588
735,443,735
582,388,582
399,237,399
254,399,254
527,201,527
511,597,597
383,311,383
40,672,40
619,560,560
417,392,392
341,684,684
670,273,273
677,286,677
275,697,275
53,460,460
241,254,254
679,399,679
632,103,103
659,237,237
673,666,673
198,477,477
361,71,71
434,689,689
582,577,582
718,102,102
699,25,699
156,475,156
664,496,496
677,230,677
279,730,279
583,450,583
384,500,384
189,550,550
418,8,418
437,533,533
701,703,703
659,476,476
375,299,299
477,510,477
20,714,20
705,358,705
22,789,22
704,403,704
453,668,453
794,50,794
739,146,146
254,258,254
213,700,700
114,587,587
110,222,110
561,589,589
594,711,711
134,234,234
216,647,647
163,532,532
737,8,737
620,770,770
258,96,96
283,36,283
715,568,715
636,458,636
106,217,106
374,501,501
215,719,719
422,507,422
271,126,271
754,370,370
378,669,378
484,451,484
388,294,388
29,608,608
367,292,367
799,243,799
314,138,138
104,442,442
331,732,732
58,242,58
203,500,203
614,161,614
514,566,514
533,321,533
180,40,180
343,80,80
513,623,513
699,455,455
51,607,51
50,1,1
625,703,703
643,22,643
363,333,333
229,575,229
674,590,674
402,242,242
609,385,385
709,38,709
301,670,670
760,790,760
89,386,386
438,447,438
487,692,692
621,371,371
629,498,629
302,158,158
134,260,134
315,199,199
553,281,553
359,314,314
457,107,107
98,661,98
495,366,366
542,373,542
128,168,128
378,353,353
140,745,745
53,701,701
124,364,124
265,35,265
480,729,480
650,648,648
723,448,723
96,235,235
85,260,85
29,113,29
512,713,713
242,760,760
98,170,170
661,530,530
97,679,97
640,573,573
551,474,551
231,191,191
377,469,469
774,222,774
34,412,34
359,696,359
783,294,783
344,459,344
784,514,514
728,31,31
615,422,422
70,648,70
338,414,414
754,765,754
529,570,570
698,151,698
394,633,394
197,667,197
27,136,136
459,585,459
603,589,603
528,50,528
151,706,706
156,250,250
588,203,588
87,312,312
519,389,519
659,518,518
536,97,536
651,313,651
227,608,608
593,307,307
253,37,37
432,652,432
296,475,475
102,692,102
761,315,315
196,335,335
205,123,205
435,543,543
149,623,623
377,243,377
778,185,778
481,688,481
627,1,1
417,636,417
346,188,346
201,91,91
148,647,647
146,756,756
518,152,518
356,482,356
267,131,131
541,122,541
771,366,366
54,150,54
540,411,540
742,535,535
653,272,272
386,68,68
19,515,19
394,220,394
411,323,411
295,241,295
659,396,396
546,232,546
759,155,155
420,241,420
42,319,42
747,19,747
378,130,130
186,145,186
585,439,439
25,40,40
473,125,125
712,40,712
284,669,284
311,225,311
711,393,711
204,540,540
492,636,636
773,774,773
517,721,721
216,559,216
55,400,55
96,711,711
510,615,615
446,520,520
364,357,357
110,759,110
750,2,2
228,426,426
678,133,133
227,328,328
428,605,428
415,274,274
200,567,567
484,462,484
667,269,269
706,329,706
13,21,13
610,289,610
279,520,520
307,15,307
237,223,223
627,421,421
69,96,96
403,702,702
224,207,207
199,499,499
337,423,337
571,251,571
792,715,792
791,713,713
705,364,705
594,474,474
160,548,548
102,125,125
730,84,84
51,211,51
15,615,615
521,774,521
570,311,570
703,695,703
690,616,616
463,3,3
779,212,212
412,136,136
501,332,501
795,586,795
424,374,424
330,235,330
442,513,513
664,720,664
281,500,281
760,172,172
6,328,328
251,94,94
771,469,469
460,278,278
174,661,174
559,160,559
95,22,22
528,532,532
54,395,54
40,202,40
762,674,674
525,175,525
238,84,84
625,376,376
255,445,255
481,366,481
123,699,699
450,34,34
598,294,598
143,9,9
734,53,53
764,14,764
438,737,438
245,481,481
197,207,197
5,69,69
390,166,166
151,476,476
343,308,343
693,603,603
198,228,228
399,124,124
511,754,511
29,715,715
445,5,5
720,245,245
581,468,581
616,488,616
571,520,520
272,639,272
344,396,344
292,255,292
232,392,232
22,525,22
240,160,160
107,51,51
139,491,491
160,325,325
595,623,623
522,126,522
595,401,401
393,340,340
147,798,798
521,99,521
279,290,279
469,133,133
453,774,453
170,715,715
290,251,251
317,2,2
17,395,17
215,213,213
729,384,729
794,162,794
798,672,672
239,166,166
304,733,304
449,591,591
795,205,205
660,101,660
513,254,513
599,191,599
220,343,343
328,200,200
180,147,147
273,620,620
402,519,519
365,233,233
180,549,549
459,218,459
751,636,636
771,135,135
10,785,785
476,573,476
525,740,525
41,91,91
330,218,330
344,741,344
326,198,326
375,505,505
796,768,768
584,558,584
136,320,136
272,252,272
153,387,153
693,68,68
708,268,708
670,189,189
84,37,84
277,581,581
742,737,737
162,290,162
79,47,79
572,607,572
688,107,688
374,422,422
118,277,277
55,235,55
640,447,640
174,350,350
240,259,259
272,765,272
658,313,658
391,554,554
704,179,704
447,797,797
579,254,254
435,106,106
734,446,446
167,270,270
330,92,92
19,488,19
328,798,328
621,152,152
388,576,576
519,491,519
468,726,726
471,704,704
416,663,663
650,707,707
559,6,6
335,400,335
642,399,642
5,579,5
35,383,383
219,795,795
228,617,228
750,446,446
470,370,370
736,705,705
576,235,576
528,384,528
162,113,162
597,468,597
546,85,85
490,13,490
697,446,697
431,270,270
314,132,314
721,404,721
491,716,716
569,796,569
54,196,196
262,212,212
54,626,54
128,41,128
511,375,511
553,91,553
63,47,63
457,338,338
104,299,299
470,616,616
788,645,645
700,200,700
612,619,612
730,291,291
724,785,724
452,514,514
235,363,235
553,567,553
582,773,773
440,734,440
254,229,254
714,391,391
792,672,792
95,27,27
26,537,26
528,730,528
418,711,418
213,141,141
201,393,393
738,389,738
383,631,383
787,530,787
40,478,478
327,405,405
651,411,411
71,206,71
445,754,445
188,367,188
142,344,344
759,264,264
110,380,110
234,787,234
410,36,410
720,184,184
692,527,527
140,117,117
369,568,568
98,698,698
597,680,597
203,121,203
789,316,316
397,382,382
187,361,361
398,392,398
305,497,497
378,537,537
213,42,213
764,62,62
162,213,162
93,170,93
741,412,741
203,729,203
472,341,472
741,214,214
684,647,647
469,538,538
542,615,542
372,268,268
797,1,797
685,49,685
376,786,786
731,119,731
461,309,309
557,795,557
150,57,57
362,357,362
415,788,788
147,242,147
545,422,422
251,701,701
527,336,336
276,502,276
19,168,19
259,390,259
367,268,367
309,446,446
500,263,500
386,232,232
468,590,590
661,695,695
778,318,778
190,773,773
427,404,427
621,310,621
551,490,551
482,768,768
123,59,59
321,505,505
214,704,704
535,315,535
81,394,394
746,125,125
3,401,3
192,357,192
410,20,20
572,415,572
34,7,7
86,409,409
79,426,426
539,594,539
611,425,611
652,758,758
245,296,296
413,459,413
265,100,265
172,59,59
680,54,54
257,506,257
149,364,364
657,451,451
597,56,56
541,9,9
491,532,491
489,388,388
704,366,704
653,25,653
543,458,543
674,719,674
166,94,166
216,137,137
57,572,57
160,14,160
346,477,477
288,324,288
452,249,249
107,43,43
284,755,284
97,714,714
284,301,301
187,465,465
234,128,234
582,268,582
291,296,296
588,506,588
708,422,422
177,482,177
96,160,160
485,677,677
418,364,364
492,697,697
281,141,141
519,139,139
19,16,19
389,470,470
498,325,498
282,793,793
731,166,166
374,140,374
528,372,528
231,128,128
578,93,93
360,244,244
717,575,717
25,181,181
333,529,333
127,570,570
301,581,301
789,318,318
179,16,16
386,350,350
266,585,266
680,250,250
532,502,532
792,497,792
329,775,329
761,523,523
201,774,774
355,97,97
742,650,742
517,262,262
333,85,85
28,265,28
305,251,305
189,621,621
642,740,740
532,578,578
117,514,514
713,593,713
428,218,428
20,638,20
115,278,115
177,24,24
672,667,672
453,511,453
475,194,475
717,436,717
54,186,186
604,748,748
411,110,110
447,742,742
800,451,451
344,173,344
653,19,19
332,446,446
222,409,409
762,585,762
157,565,157
309,73,309
171,372,171
585,512,512
248,358,248
9,219,9
495,289,495
729,578,729
206,600,600
339,148,339
638,468,638
273,215,273
369,195,369
769,130,130
275,725,275
315,676,676
70,800,70
